time_idx,date,temperature,co2,light,humidity
21357,2023-08-26 02:10:00,26.4,1384.5,0.0,82.80000000000001
21358,2023-08-26 02:20:00,26.4,1327.0,0.0,82.9
21359,2023-08-26 02:30:00,26.4,1563.0,0.0,83.3
21360,2023-08-26 02:40:00,26.4,1563.0,0.0,83.3
21361,2023-08-26 02:50:00,26.3,1446.0,0.0,83.1
21362,2023-08-26 03:00:00,26.3,1431.5,0.0,82.6
21363,2023-08-26 03:10:00,26.3,1417.0,0.0,82.1
21364,2023-08-26 03:20:00,26.4,1502.0,0.0,81.1
21365,2023-08-26 03:30:00,26.45,1493.0,0.0,80.25
21366,2023-08-26 03:40:00,26.5,1484.0,0.0,79.4
21367,2023-08-26 03:50:00,26.6,1529.0,0.0,78.6
21368,2023-08-26 04:00:00,26.6,1499.0,0.0,78.1
21369,2023-08-26 04:10:00,26.6,1469.0,0.0,77.6
21370,2023-08-26 04:20:00,26.7,1444.0,0.0,77.4
21371,2023-08-26 04:30:00,26.65,1473.5,0.0,77.4
21372,2023-08-26 04:40:00,26.6,1503.0,0.0,77.4
21373,2023-08-26 04:50:00,26.6,1423.0,0.0,77.8
21374,2023-08-26 05:00:00,26.6,1455.0,0.0,77.8
21375,2023-08-26 05:10:00,26.6,1487.0,0.0,77.8
21376,2023-08-26 05:20:00,26.6,1455.0,0.0,77.8
21377,2023-08-26 05:30:00,26.6,1460.5,0.0,78.05
21378,2023-08-26 05:40:00,26.6,1466.0,0.0,78.3
21379,2023-08-26 05:50:00,26.6,1521.0,14.0,79.4
21380,2023-08-26 06:00:00,26.55,1517.5,30.5,79.9
21381,2023-08-26 06:10:00,26.5,1514.0,47.0,80.4
21382,2023-08-26 06:20:00,26.6,1592.0,142.0,80.1
21383,2023-08-26 06:30:00,26.65,1563.0,240.0,80.30000000000001
21384,2023-08-26 06:40:00,26.7,1534.0,338.0,80.50000000000001
21385,2023-08-26 06:50:00,26.9,1556.0,824.0,81.4
21386,2023-08-26 07:00:00,27.25,1494.0,789.0,81.25
21387,2023-08-26 07:10:00,27.6,1432.0,754.0,81.1
21388,2023-08-26 07:20:00,28.1,1379.0,491.0,78.3
21389,2023-08-26 07:30:00,28.15,1387.5,645.5,77.8
21390,2023-08-26 07:40:00,28.2,1396.0,800.0,77.3
21391,2023-08-26 07:50:00,28.6,1376.0,2319.0,76.9
21392,2023-08-26 08:00:00,29.25,1270.5,2141.5,75.25
21393,2023-08-26 08:10:00,29.9,1165.0,1964.0,73.6
21394,2023-08-26 08:20:00,30.2,1234.0,1458.0,70.1
21395,2023-08-26 08:30:00,30.15,1239.0,1746.0,70.55000000000001
21396,2023-08-26 08:40:00,30.1,1244.0,2034.0,71.00000000000001
21397,2023-08-26 08:50:00,30.8,1264.0,3106.0,69.4
21398,2023-08-26 09:00:00,31.05,1220.0,2508.5,68.65
21399,2023-08-26 09:10:00,31.3,1176.0,1911.0,67.9
21400,2023-08-26 09:20:00,31.3,1225.0,2036.0,66.00000000000001
21401,2023-08-26 09:30:00,31.3,1210.5,2071.5,66.80000000000001
21402,2023-08-26 09:40:00,31.3,1196.0,2107.0,67.6
21403,2023-08-26 09:50:00,31.6,1194.0,2251.0,66.9
21404,2023-08-26 10:00:00,31.8,1173.5,2438.0,66.35
21405,2023-08-26 10:10:00,32.0,1153.0,2625.0,65.8
21406,2023-08-26 10:20:00,32.8,1223.0,3415.0,64.8
21407,2023-08-26 10:30:00,33.55,1182.5,2870.0,62.95
21408,2023-08-26 10:40:00,34.3,1142.0,2325.0,61.1
21409,2023-08-26 10:50:00,34.70000000000001,1226.0,2932.0,59.20000000000001
21410,2023-08-26 11:00:00,34.95,1240.5,2727.5,58.800000000000004
21411,2023-08-26 11:10:00,35.2,1255.0,2523.0,58.4
21412,2023-08-26 11:20:00,36.20000000000001,1099.0,3487.0,56.00000000000001
21413,2023-08-26 11:30:00,36.25,1107.0,3331.5,56.5
21414,2023-08-26 11:40:00,36.3,1115.0,3176.0,57.0
21415,2023-08-26 11:50:00,36.5,1217.0,3143.0,55.0
21416,2023-08-26 12:00:00,37.0,1245.0,3324.0,54.5
21417,2023-08-26 12:10:00,37.5,1273.0,3505.0,54.0
21418,2023-08-26 12:20:00,37.7,1075.0,4279.0,50.50000000000001
21419,2023-08-26 12:30:00,37.8,1072.5,4467.0,51.150000000000006
21420,2023-08-26 12:40:00,37.9,1070.0,4655.0,51.8
21421,2023-08-26 12:50:00,38.8,1052.0,4805.0,52.3
21422,2023-08-26 13:00:00,39.2,1104.0,5059.5,49.3
21423,2023-08-26 13:10:00,39.6,1156.0,5314.0,46.3
21424,2023-08-26 13:20:00,38.70000000000001,1261.0,4679.0,48.50000000000001
21425,2023-08-26 13:30:00,38.70000000000001,1226.5,5160.0,48.05000000000001
21426,2023-08-26 13:40:00,38.70000000000001,1192.0,5641.0,47.60000000000001
21427,2023-08-26 13:50:00,39.0,1113.0,4537.0,53.1
21428,2023-08-26 14:00:00,38.95,1115.5,3114.0,50.650000000000006
21429,2023-08-26 14:10:00,38.9,1118.0,1691.0,48.2
21430,2023-08-26 14:20:00,37.9,1093.0,3045.0,52.5
21431,2023-08-26 14:30:00,37.9,1077.0,2701.0,53.9
21432,2023-08-26 14:40:00,37.9,1061.0,2357.0,55.3
21433,2023-08-26 14:50:00,37.6,1131.0,1808.0,50.0
21434,2023-08-26 15:00:00,37.150000000000006,1158.0,2044.0,50.5
21435,2023-08-26 15:10:00,36.7,1185.0,2280.0,51.00000000000001
21436,2023-08-26 15:20:00,36.55,1163.5,2396.5,51.10000000000001
21437,2023-08-26 15:30:00,36.4,1142.0,2513.0,51.20000000000001
21438,2023-08-26 15:40:00,36.3,1235.0,3179.0,51.5
21439,2023-08-26 15:50:00,36.45,1251.5,2416.0,51.35000000000001
21440,2023-08-26 16:00:00,36.6,1268.0,1653.0,51.20000000000001
21441,2023-08-26 16:10:00,36.3,1169.0,1941.0,51.1
21442,2023-08-26 16:20:00,36.3,1219.5,1741.0,50.5
21443,2023-08-26 16:30:00,36.3,1270.0,1541.0,49.9
21444,2023-08-26 16:40:00,36.1,1203.0,1686.0,50.7
21445,2023-08-26 16:50:00,36.05,1222.0,1412.5,50.150000000000006
21446,2023-08-26 17:00:00,36.0,1241.0,1139.0,49.60000000000001
21447,2023-08-26 17:10:00,35.6,1315.0,710.0,52.10000000000001
21448,2023-08-26 17:20:00,35.45,1294.0,693.5,53.150000000000006
21449,2023-08-26 17:30:00,35.3,1273.0,677.0,54.20000000000001
21450,2023-08-26 17:40:00,34.70000000000001,1178.0,462.0,57.10000000000001
21451,2023-08-26 17:50:00,34.400000000000006,1220.0,364.0,57.7
21452,2023-08-26 18:00:00,34.1,1262.0,266.0,58.3
21453,2023-08-26 18:10:00,33.5,1313.0,155.0,59.8
21454,2023-08-26 18:20:00,33.05,1258.0,110.5,62.3
21455,2023-08-26 18:30:00,32.6,1203.0,66.0,64.8
21456,2023-08-26 18:40:00,31.6,1275.0,28.0,68.1
21457,2023-08-26 18:50:00,31.15,1211.0,16.0,69.44999999999999
21458,2023-08-26 19:00:00,30.7,1147.0,4.0,70.8
21459,2023-08-26 19:10:00,30.2,1212.0,0.0,72.8
21460,2023-08-26 19:20:00,29.9,1223.5,0.0,73.6
21461,2023-08-26 19:30:00,29.6,1235.0,0.0,74.4
21462,2023-08-26 19:40:00,29.3,1235.0,0.0,74.70000000000002
21463,2023-08-26 19:50:00,29.15,1288.5,0.0,75.0
21464,2023-08-26 20:00:00,29.0,1342.0,0.0,75.3
21465,2023-08-26 20:10:00,28.8,1336.0,0.0,76.9
21466,2023-08-26 20:20:00,28.700000000000003,1302.0,0.0,77.55000000000001
21467,2023-08-26 20:30:00,28.6,1268.0,0.0,78.2
21468,2023-08-26 20:40:00,28.4,1253.0,0.0,79.6
21469,2023-08-26 20:50:00,28.299999999999997,1234.5,0.0,79.9
21470,2023-08-26 21:00:00,28.2,1216.0,0.0,80.20000000000002
21471,2023-08-26 21:10:00,28.1,1257.0,0.0,80.4
21472,2023-08-26 21:20:00,28.05,1384.0,0.0,80.7
21473,2023-08-26 21:30:00,28.0,1511.0,0.0,81.0
21474,2023-08-26 21:40:00,27.9,1252.0,0.0,81.20000000000002
21475,2023-08-26 21:50:00,27.9,1269.0,0.0,81.65
21476,2023-08-26 22:00:00,27.9,1286.0,0.0,82.1
21477,2023-08-26 22:10:00,27.8,1266.0,0.0,83.00000000000001
21478,2023-08-26 22:20:00,27.8,1322.0,0.0,83.25
21479,2023-08-26 22:30:00,27.8,1378.0,0.0,83.5
21480,2023-08-26 22:40:00,27.7,1304.0,0.0,83.80000000000001
21481,2023-08-26 22:50:00,27.75,1292.0,0.0,83.4
21482,2023-08-26 23:00:00,27.8,1280.0,0.0,83.00000000000001
21483,2023-08-26 23:10:00,27.8,1313.0,0.0,83.1
21484,2023-08-26 23:20:00,27.75,1327.5,0.0,83.1
21485,2023-08-26 23:30:00,27.7,1342.0,0.0,83.1
21486,2023-08-26 23:40:00,27.7,1442.0,0.0,83.80000000000001
21487,2023-08-26 23:50:00,27.7,1393.5,0.0,84.0
21488,2023-08-27 00:00:00,27.7,1345.0,0.0,84.2
21489,2023-08-27 00:10:00,27.6,1352.0,0.0,84.8
21490,2023-08-27 00:20:00,27.6,1338.0,0.0,84.55
21491,2023-08-27 00:30:00,27.6,1324.0,0.0,84.3
21492,2023-08-27 00:40:00,27.7,1295.0,0.0,83.6
21493,2023-08-27 00:50:00,27.75,1300.5,0.0,83.55
21494,2023-08-27 01:00:00,27.8,1306.0,0.0,83.5
21495,2023-08-27 01:10:00,27.8,1315.0,0.0,83.40000000000002
21496,2023-08-27 01:20:00,27.8,1300.5,0.0,83.45000000000002
21497,2023-08-27 01:30:00,27.8,1286.0,0.0,83.5
21498,2023-08-27 01:40:00,27.8,1309.0,0.0,83.5
21499,2023-08-27 01:50:00,27.75,1312.5,0.0,83.65
21500,2023-08-27 02:00:00,27.7,1316.0,0.0,83.80000000000001
21501,2023-08-27 02:10:00,27.7,1336.0,0.0,84.4
21502,2023-08-27 02:20:00,27.65,1319.0,0.0,84.5
21503,2023-08-27 02:30:00,27.6,1302.0,0.0,84.6
21504,2023-08-27 02:40:00,27.6,1307.0,0.0,84.70000000000002
21505,2023-08-27 02:50:00,27.6,1304.5,0.0,84.85000000000001
21506,2023-08-27 03:00:00,27.6,1302.0,0.0,85.0
21507,2023-08-27 03:10:00,27.5,1293.0,0.0,85.1
21508,2023-08-27 03:20:00,27.45,1295.0,0.0,85.25
21509,2023-08-27 03:30:00,27.4,1297.0,0.0,85.4
21510,2023-08-27 03:40:00,27.4,1313.0,0.0,85.8
21511,2023-08-27 03:50:00,27.35,1315.5,0.0,85.9
21512,2023-08-27 04:00:00,27.3,1318.0,0.0,86.0
21513,2023-08-27 04:10:00,27.25,1324.5,0.0,86.45
21514,2023-08-27 04:20:00,27.2,1331.0,0.0,86.9
21515,2023-08-27 04:30:00,27.2,1374.0,0.0,87.4
21516,2023-08-27 04:40:00,27.15,1371.5,0.0,87.70000000000002
21517,2023-08-27 04:50:00,27.1,1369.0,0.0,88.00000000000001
21518,2023-08-27 05:00:00,27.0,1381.0,0.0,89.1
21519,2023-08-27 05:10:00,26.95,1402.0,0.0,89.65
21520,2023-08-27 05:20:00,26.9,1423.0,0.0,90.2
21521,2023-08-27 05:30:00,26.7,1430.0,0.0,90.8
21522,2023-08-27 05:40:00,26.65,1439.0,0.0,91.0
21523,2023-08-27 05:50:00,26.6,1448.0,0.0,91.2
21524,2023-08-27 06:00:00,26.5,1498.0,14.0,91.0
21525,2023-08-27 06:10:00,26.45,1580.0,54.0,90.85
21526,2023-08-27 06:20:00,26.4,1662.0,94.0,90.7
21527,2023-08-27 06:30:00,26.5,1656.0,190.0,91.2
21528,2023-08-27 06:40:00,26.55,1605.0,214.5,91.4
21529,2023-08-27 06:50:00,26.6,1554.0,239.0,91.6
21530,2023-08-27 07:00:00,26.8,1476.0,370.0,91.5
21531,2023-08-27 07:10:00,26.950000000000003,1543.5,353.0,91.20000000000002
21532,2023-08-27 07:20:00,27.1,1611.0,336.0,90.90000000000002
21533,2023-08-27 07:30:00,27.3,1415.0,506.0,90.4
21534,2023-08-27 07:40:00,27.4,1483.5,614.0,90.30000000000001
21535,2023-08-27 07:50:00,27.5,1552.0,722.0,90.2
21536,2023-08-27 08:00:00,27.9,1464.0,593.0,89.50000000000001
21537,2023-08-27 08:10:00,28.0,1419.0,499.0,89.10000000000002
21538,2023-08-27 08:20:00,28.1,1374.0,405.0,88.70000000000002
21539,2023-08-27 08:30:00,28.1,1379.0,566.0,88.6
21540,2023-08-27 08:40:00,28.1,1368.5,555.5,88.4
21541,2023-08-27 08:50:00,28.1,1358.0,545.0,88.2
21542,2023-08-27 09:00:00,28.1,1372.0,697.0,88.6
21543,2023-08-27 09:10:00,28.1,1375.0,724.5,88.9
21544,2023-08-27 09:20:00,28.1,1378.0,752.0,89.2
21545,2023-08-27 09:30:00,28.4,1313.0,636.0,89.2
21546,2023-08-27 09:40:00,28.5,1315.5,720.0,88.5
21547,2023-08-27 09:50:00,28.6,1318.0,804.0,87.79999999999998
21548,2023-08-27 10:00:00,28.7,1365.0,650.0,87.4
21549,2023-08-27 10:10:00,28.7,1324.5,775.0,87.35
21550,2023-08-27 10:20:00,28.7,1284.0,900.0,87.3
21551,2023-08-27 10:30:00,28.8,1243.0,1038.0,87.70000000000002
21552,2023-08-27 10:40:00,29.05,1235.5,1093.5,87.60000000000001
21553,2023-08-27 10:50:00,29.3,1228.0,1149.0,87.5
21554,2023-08-27 11:00:00,29.7,1230.0,211.0,85.4
21555,2023-08-27 11:10:00,29.15,1227.5,365.5,83.80000000000001
21556,2023-08-27 11:20:00,28.6,1225.0,520.0,82.20000000000002
21557,2023-08-27 11:30:00,27.0,1372.0,1251.0,85.50000000000001
21558,2023-08-27 11:40:00,26.65,1410.5,937.5,86.70000000000002
21559,2023-08-27 11:50:00,26.3,1449.0,624.0,87.9
21560,2023-08-27 12:00:00,26.0,1440.0,951.0,88.3
21561,2023-08-27 12:10:00,25.85,1474.5,921.5,87.69999999999999
21562,2023-08-27 12:20:00,25.7,1509.0,892.0,87.1
21563,2023-08-27 12:30:00,25.5,1387.0,716.0,86.6
21564,2023-08-27 12:40:00,25.3,1378.0,840.5,86.1
21565,2023-08-27 12:50:00,25.1,1369.0,965.0,85.6
21566,2023-08-27 13:00:00,24.7,1345.0,671.0,86.6
21567,2023-08-27 13:10:00,24.549999999999997,1369.5,988.0,87.19999999999999
21568,2023-08-27 13:20:00,24.4,1394.0,1305.0,87.79999999999998
21569,2023-08-27 13:30:00,24.6,1361.0,1406.0,87.3
21570,2023-08-27 13:40:00,24.75,1400.0,1623.5,86.85
21571,2023-08-27 13:50:00,24.9,1439.0,1841.0,86.4
21572,2023-08-27 14:00:00,25.4,1421.0,1284.0,84.70000000000002
21573,2023-08-27 14:10:00,25.4,1404.5,1364.0,84.5
21574,2023-08-27 14:20:00,25.4,1388.0,1444.0,84.3
21575,2023-08-27 14:30:00,25.5,1388.0,1505.0,84.4
21576,2023-08-27 14:40:00,25.45,1408.0,1121.5,84.10000000000001
21577,2023-08-27 14:50:00,25.4,1428.0,738.0,83.80000000000001
21578,2023-08-27 15:00:00,25.0,1385.0,959.0,84.1
21579,2023-08-27 15:10:00,24.9,1370.5,742.0,84.75
21580,2023-08-27 15:20:00,24.8,1356.0,525.0,85.4
21581,2023-08-27 15:30:00,24.7,1347.0,589.0,86.20000000000002
21582,2023-08-27 15:40:00,24.7,1361.5,598.5,86.45000000000002
21583,2023-08-27 15:50:00,24.7,1376.0,608.0,86.7
21584,2023-08-27 16:00:00,24.5,1379.0,205.0,86.7
21585,2023-08-27 16:10:00,24.3,1403.5,210.0,87.55000000000001
21586,2023-08-27 16:20:00,24.1,1428.0,215.0,88.40000000000002
21587,2023-08-27 16:30:00,23.8,1502.0,236.0,90.3
21588,2023-08-27 16:40:00,23.700000000000003,1527.0,199.0,90.60000000000001
21589,2023-08-27 16:50:00,23.6,1552.0,162.0,90.90000000000002
21590,2023-08-27 17:00:00,23.5,1505.0,129.5,90.95000000000002
21591,2023-08-27 17:10:00,23.4,1458.0,97.0,91.0
21592,2023-08-27 17:20:00,23.2,1469.0,152.0,91.5
21593,2023-08-27 17:30:00,23.15,1463.0,154.0,91.65
21594,2023-08-27 17:40:00,23.1,1457.0,156.0,91.8
21595,2023-08-27 17:50:00,22.9,1428.0,98.0,91.5
21596,2023-08-27 18:00:00,22.9,1477.5,127.0,91.4
21597,2023-08-27 18:10:00,22.9,1527.0,156.0,91.3
21598,2023-08-27 18:20:00,23.0,1489.0,49.0,91.1
21599,2023-08-27 18:30:00,22.9,1469.0,34.5,90.9
21600,2023-08-27 18:40:00,22.8,1449.0,20.0,90.7
21601,2023-08-27 18:50:00,22.5,1476.0,4.0,91.9
21602,2023-08-27 19:00:00,22.4,1501.5,2.0,91.30000000000001
21603,2023-08-27 19:10:00,22.3,1527.0,0.0,90.7
21604,2023-08-27 19:20:00,22.0,1593.0,0.0,92.2
21605,2023-08-27 19:30:00,21.9,1561.0,0.0,92.55000000000001
21606,2023-08-27 19:40:00,21.8,1529.0,0.0,92.9
21607,2023-08-27 19:50:00,21.6,1476.0,0.0,92.1
21608,2023-08-27 20:00:00,21.55,1561.5,0.0,92.4
21609,2023-08-27 20:10:00,21.5,1647.0,0.0,92.7
21610,2023-08-27 20:20:00,21.5,1534.0,0.0,91.7
21611,2023-08-27 20:30:00,21.5,1561.0,0.0,91.95
21612,2023-08-27 20:40:00,21.5,1588.0,0.0,92.2
21613,2023-08-27 20:50:00,21.4,1581.0,0.0,92.7
21614,2023-08-27 21:00:00,21.4,1553.0,0.0,93.2
21615,2023-08-27 21:10:00,21.4,1525.0,0.0,93.7
21616,2023-08-27 21:20:00,21.4,1716.0,0.0,93.6
21617,2023-08-27 21:30:00,21.4,1700.5,0.0,93.35
21618,2023-08-27 21:40:00,21.4,1685.0,0.0,93.1
21619,2023-08-27 21:50:00,21.4,1534.0,0.0,92.1
21620,2023-08-27 22:00:00,21.45,1513.5,0.0,91.85
21621,2023-08-27 22:10:00,21.5,1493.0,0.0,91.6
21622,2023-08-27 22:20:00,21.7,1649.0,0.0,91.7
21623,2023-08-27 22:30:00,21.7,1625.0,0.0,91.75
21624,2023-08-27 22:40:00,21.7,1601.0,0.0,91.8
21625,2023-08-27 22:50:00,21.8,1475.0,0.0,91.0
21626,2023-08-27 23:00:00,21.8,1452.5,0.0,90.7
21627,2023-08-27 23:10:00,21.8,1430.0,0.0,90.4
21628,2023-08-27 23:20:00,21.9,1406.0,0.0,90.0
21629,2023-08-27 23:30:00,21.9,1407.0,0.0,89.15
21630,2023-08-27 23:40:00,21.9,1408.0,0.0,88.3
21631,2023-08-27 23:50:00,22.1,1372.0,0.0,88.2
21632,2023-08-28 00:00:00,22.05,1354.0,0.0,88.10000000000001
21633,2023-08-28 00:10:00,22.0,1336.0,0.0,88.00000000000001
21634,2023-08-28 00:20:00,21.7,1383.0,0.0,89.70000000000002
21635,2023-08-28 00:30:00,21.65,1437.0,0.0,90.30000000000001
21636,2023-08-28 00:40:00,21.6,1491.0,0.0,90.90000000000002
21637,2023-08-28 00:50:00,21.4,1487.0,0.0,90.3
21638,2023-08-28 01:00:00,21.4,1445.0,0.0,89.55000000000001
21639,2023-08-28 01:10:00,21.4,1403.0,0.0,88.80000000000001
21640,2023-08-28 01:20:00,21.6,1390.0,0.0,87.9
21641,2023-08-28 01:30:00,21.6,1365.0,0.0,87.4
21642,2023-08-28 01:40:00,21.6,1340.0,0.0,86.9
21643,2023-08-28 01:50:00,21.6,1338.0,0.0,85.8
21644,2023-08-28 02:00:00,21.6,1151.0,0.0,85.60000000000001
21645,2023-08-28 02:10:00,21.7,1288.0,0.0,84.3
21646,2023-08-28 02:20:00,21.7,1285.0,0.0,84.25
21647,2023-08-28 02:30:00,21.7,1282.0,0.0,84.2
21648,2023-08-28 02:40:00,21.7,1390.0,0.0,83.70000000000002
21649,2023-08-28 02:50:00,21.75,1346.0,0.0,84.10000000000002
21650,2023-08-28 03:00:00,21.8,1302.0,0.0,84.50000000000001
21651,2023-08-28 03:10:00,21.8,1383.0,0.0,83.80000000000001
21652,2023-08-28 03:20:00,21.8,1357.0,0.0,83.7
21653,2023-08-28 03:30:00,21.8,1331.0,0.0,83.6
21654,2023-08-28 03:40:00,21.7,1334.0,0.0,83.40000000000002
21655,2023-08-28 03:50:00,21.7,1340.5,0.0,83.45000000000002
21656,2023-08-28 04:00:00,21.7,1347.0,0.0,83.5
21657,2023-08-28 04:10:00,21.7,1295.0,0.0,83.70000000000002
21658,2023-08-28 04:20:00,21.65,1317.5,0.0,83.60000000000001
21659,2023-08-28 04:30:00,21.6,1340.0,0.0,83.5
21660,2023-08-28 04:40:00,21.5,1334.0,0.0,84.70000000000002
21661,2023-08-28 04:50:00,21.4,1347.5,0.0,85.10000000000002
21662,2023-08-28 05:00:00,21.3,1361.0,0.0,85.50000000000001
21663,2023-08-28 05:10:00,21.2,1325.0,0.0,86.0
21664,2023-08-28 05:20:00,21.2,1354.0,0.0,86.05
21665,2023-08-28 05:30:00,21.2,1383.0,0.0,86.1
21666,2023-08-28 05:40:00,21.3,1369.0,0.0,85.6
21667,2023-08-28 05:50:00,21.3,1379.5,1.0,85.75
21668,2023-08-28 06:00:00,21.3,1390.0,2.0,85.90000000000002
21669,2023-08-28 06:10:00,21.4,1327.0,13.0,84.70000000000002
21670,2023-08-28 06:20:00,21.4,1319.0,17.5,84.5
21671,2023-08-28 06:30:00,21.4,1311.0,22.0,84.3
21672,2023-08-28 06:40:00,21.4,1349.0,71.0,84.2
21673,2023-08-28 06:50:00,21.45,1341.5,77.0,84.15
21674,2023-08-28 07:00:00,21.5,1334.0,83.0,84.1
21675,2023-08-28 07:10:00,21.5,1334.0,88.0,84.6
21676,2023-08-28 07:20:00,21.55,1323.5,102.5,84.3
21677,2023-08-28 07:30:00,21.6,1313.0,117.0,84.0
21678,2023-08-28 07:40:00,21.5,1349.0,281.0,85.1
21679,2023-08-28 07:50:00,21.55,1359.5,282.0,85.05
21680,2023-08-28 08:00:00,21.6,1370.0,283.0,85.0
21681,2023-08-28 08:10:00,21.7,1379.0,336.0,84.8
21682,2023-08-28 08:20:00,21.7,1362.0,316.0,84.69999999999999
21683,2023-08-28 08:30:00,21.7,1345.0,296.0,84.6
21684,2023-08-28 08:40:00,21.8,1327.0,263.0,84.2
21685,2023-08-28 08:50:00,21.8,1328.0,276.5,84.1
21686,2023-08-28 09:00:00,21.8,1329.0,290.0,84.0
21687,2023-08-28 09:10:00,21.8,1297.0,300.0,84.2
21688,2023-08-28 09:20:00,21.8,1314.0,365.0,84.05000000000001
21689,2023-08-28 09:30:00,21.8,1331.0,430.0,83.9
21690,2023-08-28 09:40:00,21.9,1275.0,512.0,82.6
21691,2023-08-28 09:50:00,21.95,1277.0,532.5,82.30000000000001
21692,2023-08-28 10:00:00,22.0,1279.0,553.0,82.00000000000001
21693,2023-08-28 10:10:00,22.05,1288.5,553.5,81.75
21694,2023-08-28 10:20:00,22.1,1298.0,554.0,81.5
21695,2023-08-28 10:30:00,22.3,1340.0,676.0,81.0
21696,2023-08-28 10:40:00,22.4,1310.0,737.5,80.25
21697,2023-08-28 10:50:00,22.5,1280.0,799.0,79.5
21698,2023-08-28 11:00:00,22.8,1261.0,803.0,78.50000000000001
21699,2023-08-28 11:10:00,22.85,1238.5,759.5,78.50000000000001
21700,2023-08-28 11:20:00,22.9,1216.0,716.0,78.50000000000001
21701,2023-08-28 11:30:00,23.1,1201.0,1075.0,80.0
21702,2023-08-28 11:40:00,23.25,1198.5,1265.0,78.65
21703,2023-08-28 11:50:00,23.4,1196.0,1455.0,77.3
21704,2023-08-28 12:00:00,23.6,1270.0,793.0,76.6
21705,2023-08-28 12:10:00,23.55,1252.0,983.0,77.05
21706,2023-08-28 12:20:00,23.5,1234.0,1173.0,77.5
21707,2023-08-28 12:30:00,23.6,1192.0,1665.0,77.0
21708,2023-08-28 12:40:00,23.9,1184.0,1675.5,74.8
21709,2023-08-28 12:50:00,24.2,1176.0,1686.0,72.6
21710,2023-08-28 13:00:00,24.6,1243.0,2246.0,72.5
21711,2023-08-28 13:10:00,25.0,1196.0,2884.0,71.95
21712,2023-08-28 13:20:00,25.4,1149.0,3522.0,71.4
21713,2023-08-28 13:30:00,26.2,1124.0,2418.0,66.70000000000002
21714,2023-08-28 13:40:00,26.2,1164.5,2504.0,66.15
21715,2023-08-28 13:50:00,26.2,1205.0,2590.0,65.6
21716,2023-08-28 14:00:00,26.6,1185.0,1630.0,64.70000000000002
21717,2023-08-28 14:10:00,26.6,1177.0,1324.5,63.85000000000001
21718,2023-08-28 14:20:00,26.6,1169.0,1019.0,63.00000000000001
21719,2023-08-28 14:30:00,26.0,1198.0,2180.0,66.00000000000001
21720,2023-08-28 14:40:00,26.3,1165.5,1986.5,64.75000000000001
21721,2023-08-28 14:50:00,26.6,1133.0,1793.0,63.50000000000001
21722,2023-08-28 15:00:00,27.1,1093.0,1937.0,66.70000000000002
21723,2023-08-28 15:10:00,27.200000000000003,1160.5,1668.5,65.30000000000001
21724,2023-08-28 15:20:00,27.3,1228.0,1400.0,63.90000000000001
21725,2023-08-28 15:30:00,26.9,1178.0,1111.0,62.10000000000001
21726,2023-08-28 15:40:00,26.799999999999997,1163.5,1212.5,63.15000000000001
21727,2023-08-28 15:50:00,26.7,1149.0,1314.0,64.20000000000002
21728,2023-08-28 16:00:00,27.1,1190.0,1173.0,62.4
21729,2023-08-28 16:10:00,26.9,1170.5,1056.5,63.099999999999994
21730,2023-08-28 16:20:00,26.7,1151.0,940.0,63.8
21731,2023-08-28 16:30:00,26.3,1122.0,637.0,63.00000000000001
21732,2023-08-28 16:40:00,26.15,1123.0,658.0,64.15
21733,2023-08-28 16:50:00,26.0,1124.0,679.0,65.3
21734,2023-08-28 17:00:00,26.0,1129.0,770.0,65.8
21735,2023-08-28 17:10:00,25.95,1126.5,658.5,65.0
21736,2023-08-28 17:20:00,25.9,1124.0,547.0,64.20000000000002
21737,2023-08-28 17:30:00,25.8,1109.0,452.0,64.4
21738,2023-08-28 17:40:00,25.8,1123.5,397.5,65.4
21739,2023-08-28 17:50:00,25.8,1138.0,343.0,66.4
21740,2023-08-28 18:00:00,25.8,1140.0,239.0,65.9
21741,2023-08-28 18:10:00,25.75,1130.0,184.5,65.65
21742,2023-08-28 18:20:00,25.7,1120.0,130.0,65.4
21743,2023-08-28 18:30:00,25.6,1172.0,53.0,65.9
21744,2023-08-28 18:40:00,25.450000000000003,1192.0,31.5,66.75
21745,2023-08-28 18:50:00,25.3,1212.0,10.0,67.6
21746,2023-08-28 19:00:00,25.1,1181.0,0.0,68.8
21747,2023-08-28 19:10:00,25.05,1175.0,0.0,69.15
21748,2023-08-28 19:20:00,25.0,1169.0,0.0,69.5
21749,2023-08-28 19:30:00,24.8,1237.0,0.0,70.6
21750,2023-08-28 19:40:00,24.700000000000003,1198.5,0.0,70.85
21751,2023-08-28 19:50:00,24.6,1160.0,0.0,71.1
21752,2023-08-28 20:00:00,24.5,1192.0,0.0,72.6
21753,2023-08-28 20:10:00,24.4,1220.0,0.0,72.65
21754,2023-08-28 20:20:00,24.3,1248.0,0.0,72.7
21755,2023-08-28 20:30:00,24.5,1201.0,0.0,71.6
21756,2023-08-28 20:40:00,24.45,1170.5,0.0,71.0
21757,2023-08-28 20:50:00,24.4,1140.0,0.0,70.4
21758,2023-08-28 21:00:00,24.5,1124.0,0.0,70.1
21759,2023-08-28 21:10:00,24.6,1135.5,0.0,69.69999999999999
21760,2023-08-28 21:20:00,24.7,1147.0,0.0,69.3
